Category: All categories

Week,dengue symptoms
2021-05-16,5
2021-05-23,8
2021-05-30,8
2021-06-06,8
2021-06-13,15
2021-06-20,16
2021-06-27,19
2021-07-04,25
2021-07-11,36
2021-07-18,46
2021-07-25,65
2021-08-01,66
2021-08-08,69
2021-08-15,69
2021-08-22,97
2021-08-29,78
2021-09-05,81
2021-09-12,88
2021-09-19,75
2021-09-26,59
2021-10-03,50
2021-10-10,46
2021-10-17,50
2021-10-24,48
2021-10-31,36
2021-11-07,37
2021-11-14,33
2021-11-21,26
2021-11-28,20
2021-12-05,15
2021-12-12,18
2021-12-19,9
2021-12-26,16
2022-01-02,31
2022-01-09,20
2022-01-16,14
2022-01-23,12
2022-01-30,12
2022-02-06,6
2022-02-13,6
2022-02-20,6
2022-02-27,6
2022-03-06,5
2022-03-13,5
2022-03-20,4
2022-03-27,4
2022-04-03,6
2022-04-10,7
2022-04-17,9
2022-04-24,6
2022-05-01,7
2022-05-08,7
2022-05-15,11
2022-05-22,8
2022-05-29,12
2022-06-05,13
2022-06-12,14
2022-06-19,22
2022-06-26,26
2022-07-03,30
2022-07-10,40
2022-07-17,49
2022-07-24,55
2022-07-31,55
2022-08-07,51
2022-08-14,53
2022-08-21,59
2022-08-28,44
2022-09-04,46
2022-09-11,55
2022-09-18,56
2022-09-25,59
2022-10-02,61
2022-10-09,66
2022-10-16,62
2022-10-23,56
2022-10-30,52
2022-11-06,46
2022-11-13,38
2022-11-20,26
2022-11-27,25
2022-12-04,23
2022-12-11,18
2022-12-18,23
2022-12-25,19
2023-01-01,19
2023-01-08,14
2023-01-15,13
2023-01-22,16
2023-01-29,14
2023-02-05,16
2023-02-12,17
2023-02-19,17
2023-02-26,18
2023-03-05,15
2023-03-12,11
2023-03-19,12
2023-03-26,10
2023-04-02,12
2023-04-09,10
2023-04-16,7
2023-04-23,8
2023-04-30,5
2023-05-07,7
2023-05-14,9
2023-05-21,8
2023-05-28,8
2023-06-04,10
2023-06-11,15
2023-06-18,13
2023-06-25,17
2023-07-02,24
2023-07-09,38
2023-07-16,46
2023-07-23,50
2023-07-30,58
2023-08-06,73
2023-08-13,82
2023-08-20,90
2023-08-27,98
2023-09-03,100
2023-09-10,96
2023-09-17,91
2023-09-24,88
2023-10-01,100
2023-10-08,100
2023-10-15,73
2023-10-22,75
2023-10-29,56
2023-11-05,45
2023-11-12,39
2023-11-19,38
2023-11-26,28
2023-12-03,28
2023-12-10,26
2023-12-17,20
2023-12-24,17
2023-12-31,15
2024-01-07,13
2024-01-14,14
2024-01-21,10
2024-01-28,7
2024-02-04,9
2024-02-11,13
2024-02-18,14
2024-02-25,9
2024-03-03,8
2024-03-10,10
2024-03-17,8
2024-03-24,7
2024-03-31,8
2024-04-07,6
2024-04-14,9
2024-04-21,4
2024-04-28,6
2024-05-05,5
2024-05-12,6
2024-05-19,8
2024-05-26,9
2024-06-02,8
2024-06-09,18
2024-06-16,23
2024-06-23,28
2024-06-30,44
2024-07-07,54
2024-07-14,69
2024-07-21,68
2024-07-28,71
2024-08-04,74
2024-08-11,79
2024-08-18,78
2024-08-25,77
2024-09-01,76
2024-09-08,63
2024-09-15,63
2024-09-22,50
2024-09-29,42
2024-10-06,39
2024-10-13,31
2024-10-20,28
2024-10-27,31
2024-11-03,27
2024-11-10,26
2024-11-17,13
2024-11-24,11
2024-12-01,10
2024-12-08,13
2024-12-15,8
2024-12-22,9
2024-12-29,8
2025-01-05,6
2025-01-12,9
2025-01-19,7
2025-01-26,8
2025-02-02,9
2025-02-09,10
2025-02-16,4
2025-02-23,7
2025-03-02,7
2025-03-09,7
2025-03-16,0
2025-03-23,4
2025-03-30,5
2025-04-06,4
2025-04-13,4
2025-04-20,4
2025-04-27,5
2025-05-04,4
2025-05-11,7
2025-05-18,5
2025-05-25,7
2025-06-01,11
2025-06-08,12
2025-06-15,10
2025-06-22,14
2025-06-29,20
2025-07-06,21
2025-07-13,23
2025-07-20,20
2025-07-27,26
2025-08-03,31
2025-08-10,25
2025-08-17,27
2025-08-24,25
2025-08-31,20
2025-09-07,18
2025-09-14,18
2025-09-21,11
2025-09-28,15
2025-10-05,16
2025-10-12,11
2025-10-19,8
2025-10-26,9
2025-11-02,11
2025-11-09,6
2025-11-16,5
2025-11-23,7
2025-11-30,7
2025-12-07,5
2025-12-14,5
2025-12-21,0
2025-12-28,4
2026-01-04,4
2026-01-11,0
2026-01-18,6
2026-01-25,0
2026-02-01,0
2026-02-08,4
2026-02-15,4
2026-02-22,3
2026-03-01,0
2026-03-08,4
2026-03-15,5
2026-03-22,3
2026-03-29,4
2026-04-05,3
2026-04-12,0
2026-04-19,4
2026-04-26,3
2026-05-03,2
2026-05-10,3
2026-05-17,4
