latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.789103,75.7328,505.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2021-05-19T00:00,25.4,80
2021-05-19T01:00,25.8,77
2021-05-19T02:00,27.0,70
2021-05-19T03:00,28.5,63
2021-05-19T04:00,29.5,58
2021-05-19T05:00,31.4,52
2021-05-19T06:00,33.3,46
2021-05-19T07:00,35.0,41
2021-05-19T08:00,34.8,41
2021-05-19T09:00,32.5,50
2021-05-19T10:00,30.2,61
2021-05-19T11:00,31.1,56
2021-05-19T12:00,28.9,64
2021-05-19T13:00,29.0,63
2021-05-19T14:00,28.5,65
2021-05-19T15:00,28.4,63
2021-05-19T16:00,28.0,64
2021-05-19T17:00,27.3,62
2021-05-19T18:00,26.1,68
2021-05-19T19:00,25.3,72
2021-05-19T20:00,24.7,74
2021-05-19T21:00,24.2,76
2021-05-19T22:00,24.0,78
2021-05-19T23:00,23.7,79
2021-05-20T00:00,23.7,82
2021-05-20T01:00,24.2,80
2021-05-20T02:00,25.5,73
2021-05-20T03:00,27.2,63
2021-05-20T04:00,29.2,52
2021-05-20T05:00,31.1,43
2021-05-20T06:00,32.9,36
2021-05-20T07:00,34.2,31
2021-05-20T08:00,34.8,27
2021-05-20T09:00,35.5,24
2021-05-20T10:00,35.6,23
2021-05-20T11:00,35.2,24
2021-05-20T12:00,33.3,29
2021-05-20T13:00,31.6,35
2021-05-20T14:00,30.0,42
2021-05-20T15:00,29.0,46
2021-05-20T16:00,28.5,47
2021-05-20T17:00,28.0,49
2021-05-20T18:00,27.3,52
2021-05-20T19:00,26.6,56
2021-05-20T20:00,26.0,59
2021-05-20T21:00,25.3,63
2021-05-20T22:00,24.7,66
2021-05-20T23:00,24.1,69
2021-05-21T00:00,24.0,70
2021-05-21T01:00,25.0,67
2021-05-21T02:00,27.0,56
2021-05-21T03:00,29.9,42
2021-05-21T04:00,32.5,33
2021-05-21T05:00,34.5,27
2021-05-21T06:00,35.9,24
2021-05-21T07:00,36.8,21
2021-05-21T08:00,37.5,19
2021-05-21T09:00,37.8,18
2021-05-21T10:00,37.7,17
2021-05-21T11:00,37.3,17
2021-05-21T12:00,36.5,18
2021-05-21T13:00,35.2,19
2021-05-21T14:00,32.8,22
2021-05-21T15:00,31.5,24
2021-05-21T16:00,30.2,26
2021-05-21T17:00,29.5,29
2021-05-21T18:00,29.2,35
2021-05-21T19:00,28.2,45
2021-05-21T20:00,27.3,52
2021-05-21T21:00,26.9,57
2021-05-21T22:00,26.4,65
2021-05-21T23:00,26.1,67
2021-05-22T00:00,26.5,60
2021-05-22T01:00,26.8,58
2021-05-22T02:00,27.8,52
2021-05-22T03:00,30.1,39
2021-05-22T04:00,32.3,32
2021-05-22T05:00,34.2,29
2021-05-22T06:00,35.5,28
2021-05-22T07:00,36.3,25
2021-05-22T08:00,36.2,24
2021-05-22T09:00,36.2,24
2021-05-22T10:00,36.2,23
2021-05-22T11:00,35.5,25
2021-05-22T12:00,34.3,30
2021-05-22T13:00,33.5,30
2021-05-22T14:00,31.3,36
2021-05-22T15:00,30.8,36
2021-05-22T16:00,30.2,38
2021-05-22T17:00,29.4,40
2021-05-22T18:00,29.5,38
2021-05-22T19:00,29.1,39
2021-05-22T20:00,28.3,54
2021-05-22T21:00,27.6,62
2021-05-22T22:00,26.8,68
2021-05-22T23:00,26.5,69
2021-05-23T00:00,25.6,74
2021-05-23T01:00,25.8,72
2021-05-23T02:00,27.0,64
2021-05-23T03:00,28.9,51
2021-05-23T04:00,31.5,38
2021-05-23T05:00,33.8,31
2021-05-23T06:00,35.2,27
2021-05-23T07:00,36.4,25
2021-05-23T08:00,36.5,25
2021-05-23T09:00,36.6,24
2021-05-23T10:00,36.5,22
2021-05-23T11:00,36.5,21
2021-05-23T12:00,34.8,26
2021-05-23T13:00,33.8,28
2021-05-23T14:00,32.6,31
2021-05-23T15:00,31.4,38
2021-05-23T16:00,30.9,39
2021-05-23T17:00,30.4,40
2021-05-23T18:00,29.6,42
2021-05-23T19:00,29.2,43
2021-05-23T20:00,28.5,45
2021-05-23T21:00,28.1,52
2021-05-23T22:00,27.2,61
2021-05-23T23:00,26.3,67
2021-05-24T00:00,25.9,67
2021-05-24T01:00,26.2,64
2021-05-24T02:00,27.6,57
2021-05-24T03:00,29.8,51
2021-05-24T04:00,32.0,44
2021-05-24T05:00,34.0,36
2021-05-24T06:00,35.6,31
2021-05-24T07:00,37.2,25
2021-05-24T08:00,37.9,21
2021-05-24T09:00,38.2,18
2021-05-24T10:00,37.2,20
2021-05-24T11:00,36.7,21
2021-05-24T12:00,36.5,19
2021-05-24T13:00,34.8,23
2021-05-24T14:00,32.2,36
2021-05-24T15:00,31.5,38
2021-05-24T16:00,30.7,43
2021-05-24T17:00,30.1,46
2021-05-24T18:00,29.5,48
2021-05-24T19:00,28.6,53
2021-05-24T20:00,27.9,59
2021-05-24T21:00,27.3,64
2021-05-24T22:00,26.8,67
2021-05-24T23:00,26.4,69
2021-05-25T00:00,25.9,73
2021-05-25T01:00,26.7,68
2021-05-25T02:00,28.4,59
2021-05-25T03:00,30.5,50
2021-05-25T04:00,32.9,41
2021-05-25T05:00,34.7,32
2021-05-25T06:00,36.2,25
2021-05-25T07:00,37.2,21
2021-05-25T08:00,37.9,20
2021-05-25T09:00,38.2,18
2021-05-25T10:00,37.8,19
2021-05-25T11:00,37.2,19
2021-05-25T12:00,36.2,21
2021-05-25T13:00,35.0,23
2021-05-25T14:00,33.4,26
2021-05-25T15:00,31.6,29
2021-05-25T16:00,31.3,29
2021-05-25T17:00,30.9,31
2021-05-25T18:00,30.0,33
2021-05-25T19:00,28.5,52
2021-05-25T20:00,27.5,59
2021-05-25T21:00,26.9,57
2021-05-25T22:00,26.3,56
2021-05-25T23:00,25.6,58
2021-05-26T00:00,24.6,68
2021-05-26T01:00,25.1,68
2021-05-26T02:00,26.8,62
2021-05-26T03:00,29.5,50
2021-05-26T04:00,32.3,40
2021-05-26T05:00,34.8,32
2021-05-26T06:00,37.0,26
2021-05-26T07:00,37.3,23
2021-05-26T08:00,37.7,22
2021-05-26T09:00,37.8,21
2021-05-26T10:00,37.3,22
2021-05-26T11:00,37.0,21
2021-05-26T12:00,36.5,20
2021-05-26T13:00,35.5,21
2021-05-26T14:00,33.3,23
2021-05-26T15:00,32.2,25
2021-05-26T16:00,31.1,32
2021-05-26T17:00,29.4,40
2021-05-26T18:00,27.6,48
2021-05-26T19:00,26.1,57
2021-05-26T20:00,25.0,67
2021-05-26T21:00,24.5,73
2021-05-26T22:00,24.2,76
2021-05-26T23:00,24.0,77
2021-05-27T00:00,24.4,77
2021-05-27T01:00,25.1,73
2021-05-27T02:00,26.4,67
2021-05-27T03:00,27.4,63
2021-05-27T04:00,29.8,54
2021-05-27T05:00,32.8,45
2021-05-27T06:00,35.2,38
2021-05-27T07:00,36.7,33
2021-05-27T08:00,37.7,31
2021-05-27T09:00,38.3,26
2021-05-27T10:00,36.3,30
2021-05-27T11:00,36.3,29
2021-05-27T12:00,35.7,31
2021-05-27T13:00,33.2,39
2021-05-27T14:00,32.8,40
2021-05-27T15:00,32.2,41
2021-05-27T16:00,30.9,51
2021-05-27T17:00,29.2,58
2021-05-27T18:00,28.0,63
2021-05-27T19:00,27.0,68
2021-05-27T20:00,26.2,72
2021-05-27T21:00,25.8,73
2021-05-27T22:00,25.3,76
2021-05-27T23:00,24.9,79
2021-05-28T00:00,24.8,81
2021-05-28T01:00,25.3,79
